abban	ɒ bː ɒ n
mindennapos	m i n d ɛ nː ɒ p o ʃ
mindennél	m i n d ɛ nː eː l
mindenre	m i n d ɛ n r ɛ
mindez	m i n d ɛ z
mindezek	m i n d ɛ z ɛ k
mindig	m i n d i ɡ
mindjárt	m i ɲ ɟ aː r t
mindkét	m i n t k eː t
mindmáig	m i n d m aːʲ i ɡ
mindvégig	m i n d v eː ɡ i ɡ
mindössze	m i n d ø sː ɛ
miniszter	m i n i s t ɛ r
miniszterelnök	m i n i s t ɛ r ɛ l n ø k
minisztérium	m i n i s t eː r iʲ u m
minisztériumi	m i n i s t eː r iʲ u m i
minket	m i ŋ k ɛ t
mint	m i n t
minta	m i n t ɒ
mintája	m i n t aː j ɒ
minél	m i n eː l
minőségi	m i n øː ʃ eː ɡ i
minősítés	m i n øː ʃ iː t eː ʃ
mire	m i r ɛ
miről	m i r øː l
miskolci	m i ʃ k o l t͡s i
miután	m iʲ u t aː n
miért	m iʲ eː r t
mobil	m o b i l
modell	m o d ɛ lː
modellek	m o d ɛ lː ɛ k
modern	m o d ɛ r n
modul	m o d u l
molnár	m o l n aː r
mond	m o n d
mondani	m o n d ɒ n i
mondja	m o ɲ ɟ ɒ
mondom	m o n d o m
mondta	m o n t ɒ
mosogatógépek	m o ʃ o ɡ ɒ t oː ɡ eː p ɛ k
mosolyog	m o ʃ o j o ɡ
motort	m o t o r t
mozambiki	m o z ɒ m b i k i
mozog	m o z o ɡ
mszp	ɛ m ɛ s p eː
mta	ɛ m t eːʲ ɒ
mti	ɛ m t eːʲ i
munka	m u ŋ k ɒ
munkaerő	m u ŋ k ɒ ɛ r øː
munkanélküliek	m u ŋ k ɒ n eː l k y l iʲ ɛ k
munkanélküliség	m u ŋ k ɒ n eː l k y l i ʃ eː ɡ
munkavállaló	m u ŋ k ɒ v aː lː ɒ l oː
munkája	m u ŋ k aː j ɒ
munkájuk	m u ŋ k aː j u k
munkák	m u ŋ k aː k
munkáltatói	m u ŋ k aː l t ɒ t oːʲ i
munkám	m u ŋ k aː m
munkánk	m u ŋ k aː ŋ k
munkát	m u ŋ k aː t
mutat	m u t ɒ t
mutatkozik	m u t ɒ t k o z i k
mutató	m u t ɒ t oː
mutáció	m u t aː t͡s iʲ oː
mágnes	m aː ɡ n ɛ ʃ
májusi	m aː j u ʃ i
málta	m aː l t ɒ
mára	m aː r ɒ
márciusában	m aː r t͡s iʲ u ʃ aː b ɒ n
más	m aː ʃ
másfél	m aː ʃ f eː l
máshol	m aː ʃ h o l
másikat	m aː ʃ i k ɒ t
másikban	m aː ʃ i ɡ b ɒ n
másképp	m aː ʃ k eː pː
másodszor	m aː ʃ o t͡sː o r
mások	m aː ʃ o k
másrészt	m aː ʃ r eː s t
másról	m aː ʃ r oː l
mást	m aː ʃ t
máté	m aː t eː
média	m eː d iʲ ɒ
még	m eː ɡ
mégis	m eː ɡ i ʃ
mégsem	m eː k ʃ ɛ m
méltányos	m eː l t aː ɲ o ʃ
méltó	m eː l t oː
méltóság	m eː l t oː ʃ aː ɡ
mély	m eː j
mélyebb	m eː j ɛ bː
mélyen	m eː j ɛ n
méretű	m eː r ɛ t yː
mérgező	m eː r ɡ ɛ z øː
mérni	m eː r n i
mértékben	m eː r t eː ɡ b ɛ n
mértékű	m eː r t eː k yː
méz	m eː z
mézes	m eː z ɛ ʃ
míg	m iː ɡ
mód	m oː d
módja	m oː ɟː ɒ
módján	m oː ɟː aː n
módjával	m oː ɟː aː v ɒ l
módon	m oː d o n
módosítása	m oː d o ʃ iː t aː ʃ ɒ
módszere	m oː t s ɛ r ɛ
mór	m oː r
móres	m oː r ɛ ʃ
móricz	m oː r i t͡s
mögé	m ø ɡ eː
mögött	m ø ɡ ø tː
mögötte	m ø ɡ ø tː ɛ
múlva	m uː l v ɒ
müncheni	m y ɲ c h ɛ n i
mű	m yː
műholdas	m yː ɦ o l d ɒ ʃ
működik	m yː k ø d i k
működési	m yː k ø d eː ʃ i
működő	m yː k ø d øː
műsorvezető	m yː ʃ o r v ɛ z ɛ t øː
műszaki	m yː s ɒ k i
művelhető	m yː v ɛ l ɦ ɛ t øː
művészet	m yː v eː s ɛ t
művészeti	m yː v eː s ɛ t i
na	n ɒ
nagy	n ɒ ɟ
nagyobb	n ɒ ɟ o bː
nagyok	n ɒ ɟ o k
nagyon	n ɒ ɟ o n
nagyszerű	n ɒ c s ɛ r yː
nagysága	n ɒ c ʃ aː ɡ ɒ
napi	n ɒ p i
napközben	n ɒ p k ø z b ɛ n
naponta	n ɒ p o n t ɒ
nappal	n ɒ pː ɒ l
navigáció	n ɒ v i ɡ aː t͡s iʲ oː
navigációs	n ɒ v i ɡ aː t͡s iʲ oː ʃ
nb	ɛ m b eː
ne	n ɛ
negatív	n ɛ ɡ ɒ t iː v
negyed	n ɛ ɟ ɛ d
negyedik	n ɛ ɟ ɛ d i k
negyven	n ɛ ɟ v ɛ n
negyvenhatodik	n ɛ ɟ v ɛ n ɦ ɒ t o d i k
nehezebb	n ɛ h ɛ z ɛ bː
nehezebben	n ɛ h ɛ z ɛ bː ɛ n
nehezen	n ɛ h ɛ z ɛ n
nehéz	n ɛ ɦ eː z
nehézkes	n ɛ ɦ eː s k ɛ ʃ
nehézségek	n ɛ ɦ eː ʃː eː ɡ ɛ k
nekik	n ɛ k i k
nem	n ɛ m
nemcsak	n ɛ m t͡ʃ ɒ k
nemes	n ɛ m ɛ ʃ
nemrég	n ɛ m r eː ɡ
nemrégiben	n ɛ m r eː ɡ i b ɛ n
nemzet	n ɛ m z ɛ t
nemzeti	n ɛ m z ɛ t i
net	n ɛ t
nettó	n ɛ tː oː
nevek	n ɛ v ɛ k
neveket	n ɛ v ɛ k ɛ t
nevet	n ɛ v ɛ t
nevezetes	n ɛ v ɛ z ɛ t ɛ ʃ
nevezhető	n ɛ v ɛ s h ɛ t øː
nevezik	n ɛ v ɛ z i k
nevezés	n ɛ v ɛ z eː ʃ
nincs	n i n t͡ʃ
noha	n o ɦ ɒ
normatív	n o r m ɒ t iː v
normák	n o r m aː k
normális	n o r m aː l i ʃ
november	n o v ɛ m b ɛ r
novemberi	n o v ɛ m b ɛ r i
nulla	n u lː ɒ
nyalóka	ɲ ɒ l oː k ɒ
nyelv	ɲ ɛ l v
nyelven	ɲ ɛ l v ɛ n
nyelvtudás	ɲ ɛ l f t u d aː ʃ
nyelvű	ɲ ɛ l v yː
nyerni	ɲ ɛ r n i
nyert	ɲ ɛ r t
nyerte	ɲ ɛ r t ɛ
nyilas	ɲ i l ɒ ʃ
nyilatkozata	ɲ i l ɒ t k o z ɒ t ɒ
nyilatkozik	ɲ i l ɒ t k o z i k
nyilván	ɲ i l v aː n
nyilvánvalóan	ɲ i l v aː ɱ v ɒ l oː ɒ n
nyilvánvalóvá	ɲ i l v aː ɱ v ɒ l oː v aː
nyitott	ɲ i t o tː
nyitány	ɲ i t aː ɲ
nyitó	ɲ i t oː
nyolc	ɲ o l t͡s
nyolcadik	ɲ o l t͡s ɒ d i k
nyolcezer	ɲ o l t͡s ɛ z ɛ r
nyomozás	ɲ o m o z aː ʃ
nyomozást	ɲ o m o z aː ʃ t
nyomozóiroda	ɲ o m o z oːʲ i r o d ɒ
nyugati	ɲ u ɡ ɒ t i
nyugdíjas	ɲ u ɡ d iː j ɒ ʃ
nyugodt	ɲ u ɡ o tː
nyári	ɲ aː r i
nyáron	ɲ aː r o n
nyílik	ɲ iː l i k
nyílt	ɲ iː l t
nyíregyházi	ɲ iː r ɛ c h aː z i
nyújtunk	ɲ uː j t u ŋ k
négy	n eː ɟ
néha	n eː ɦ ɒ
néhol	n eː ɦ o l
nélkülözhetetlen	n eː l k y l ø s h ɛ t ɛ t l ɛ n
németország	n eː m ɛ t o r s aː ɡ
népek	n eː p ɛ k
népességnövekedés	n eː p ɛ ʃː eː ɡ n ø v ɛ k ɛ d eː ʃ
népi	n eː p i
néprajzi	n eː p r ɒ j z i
népszavazás	n eː p s ɒ v ɒ z aː ʃ
néptánc	n eː p t aː n t͡s
névvel	n eː vː ɛ l
néz	n eː z
nézd	n eː z d
nézi	n eː z i
néző	n eː z øː
nézők	n eː z øː k
növekedés	n ø v ɛ k ɛ d eː ʃ
növekedése	n ø v ɛ k ɛ d eː ʃ ɛ
növekedési	n ø v ɛ k ɛ d eː ʃ i
növekszik	n ø v ɛ k s i k
növelése	n ø v ɛ l eː ʃ ɛ
növelését	n ø v ɛ l eː ʃ eː t
növény	n ø v eː ɲ
növényi	n ø v eː ɲ i
nő	n øː
nőhet	n øː ɦ ɛ t
női	n øːʲ i
nőstény	n øː ʃ t eː ɲ
nővérek	n øː v eː r ɛ k
oda	o d ɒ
oka	o k ɒ
okai	o k ɒʲ i
okos	o k o ʃ
okosabb	o k o ʃ ɒ bː
okoz	o k o z
oktatási	o k t ɒ t aː ʃ i
október	o k t oː b ɛ r
okán	o k aː n
olaj	o l ɒ j
olasz	o l ɒ s
olcsó	o l t͡ʃ oː
olcsóbban	o l t͡ʃ oː bː ɒ n
oldal	o l d ɒ l
oldalainkat	o l d ɒ l ɒʲ i ŋ k ɒ t
oldalak	o l d ɒ l ɒ k
oldalakat	o l d ɒ l ɒ k ɒ t
oldalon	o l d ɒ l o n
oldalról	o l d ɒ rː oː l
oldalán	o l d ɒ l aː n
oldani	o l d ɒ n i
oldat	o l d ɒ t
olvashat	o l v ɒ ʃ h ɒ t
olvasmány	o l v ɒ ʃ m aː ɲ
olvasni	o l v ɒ ʃ n i
olvassa	o l v ɒ ʃː ɒ
olvasta	o l v ɒ ʃ t ɒ
olvastam	o l v ɒ ʃ t ɒ m
oly	o j
olyan	o j ɒ n
olykor	o j k o r
online	o n l aː j n
orbán	o r b aː n
orosz	o r o s
oroszok	o r o s o k
oroszország	o r o s o r s aː ɡ
orsolya	o r ʃ o j ɒ
ország	o r s aː ɡ
országban	o r s aː ɡ b ɒ n
országok	o r s aː ɡ o k
országokat	o r s aː ɡ o k ɒ t
országokban	o r s aː ɡ o ɡ b ɒ n
országos	o r s aː ɡ o ʃ
országot	o r s aː ɡ o t
orvos	o r v o ʃ
orvosi	o r v o ʃ i
osztanak	o s t ɒ n ɒ k
osztályú	o s t aː j uː
osztó	o s t oː
ott	o tː
otthon	o t h o n
otthonában	o t h o n aː b ɒ n
pajzsok	p ɒ j ʒ o k
pakisztán	p ɒ k i s t aː n
paks	p ɒ k ʃ
paksi	p ɒ k ʃ i
palesztin	p ɒ l ɛ s t i n
paletta	p ɒ l ɛ tː ɒ
papírok	p ɒ p iː r o k
parasztok	p ɒ r ɒ s t o k
parlament	p ɒ r l ɒ m ɛ n t
parlamentben	p ɒ r l ɒ m ɛ n d b ɛ n
parlamenti	p ɒ r l ɒ m ɛ n t i
parti	p ɒ r t i
partnereink	p ɒ r t n ɛ r ɛʲ i ŋ k
pedagógiai	p ɛ d ɒ ɡ oː ɡ iʲ ɒʲ i
pedagógus	p ɛ d ɒ ɡ oː ɡ u ʃ
pedagógusok	p ɛ d ɒ ɡ oː ɡ u ʃ o k
pedig	p ɛ d i ɡ
per	p ɛ r
perc	p ɛ r t͡s
perce	p ɛ r t͡s ɛ
perces	p ɛ r t͡s ɛ ʃ
percre	p ɛ r t͡s r ɛ
pere	p ɛ r ɛ
perek	p ɛ r ɛ k
persze	p ɛ r s ɛ
perzsák	p ɛ r ʒ aː k
pest	p ɛ ʃ t
piacvezető	p iʲ ɒ t͡s v ɛ z ɛ t øː
pierre	p iʲ ɛ r
pillanatban	p i lː ɒ n ɒ d b ɒ n
pillanatot	p i lː ɒ n ɒ t o t
piros	p i r o ʃ
pletyka	p l ɛ c k ɒ
pláza	p l aː z ɒ
plébániák	p l eː b aː n iʲ aː k
plébános	p l eː b aː n o ʃ
pofonok	p o f o n o k
polgári	p o l ɡ aː r i
polgármester	p o l ɡ aː r m ɛ ʃ t ɛ r
polgármestere	p o l ɡ aː r m ɛ ʃ t ɛ r ɛ
polgármesteri	p o l ɡ aː r m ɛ ʃ t ɛ r i
polgárok	p o l ɡ aː r o k
politika	p o l i t i k ɒ
politikai	p o l i t i k ɒʲ i
politikus	p o l i t i k u ʃ
pompás	p o m p aː ʃ
pont	p o n t
pontos	p o n t o ʃ
pontosabban	p o n t o ʃ ɒ bː ɒ n
pontosan	p o n t o ʃ ɒ n
pontot	p o n t o t
porszívó	p o r s iː v oː
portál	p o r t aː l
pozitív	p o z i t iː v
pozitívan	p o z i t iː v ɒ n
pozíciója	p o z iː t͡s iʲ oː j ɒ
pozíciók	p o z iː t͡s iʲ oː k
precíz	p r ɛ t͡s iː z
premier	p r ɛ m iʲ ɛ r
privilegizált	p r i v i l ɛ ɡ i z aː l t
privát	p r i v aː t
problémám	p r o b l eː m aː m
problémás	p r o b l eː m aː ʃ
professzionális	p r o f ɛ sː iʲ o n aː l i ʃ
program	p r o ɡ r ɒ m
programból	p r o ɡ r ɒ m b oː l
programja	p r o ɡ r ɒ m j ɒ
programjai	p r o ɡ r ɒ m j ɒʲ i
programjának	p r o ɡ r ɒ m j aː n ɒ k
programját	p r o ɡ r ɒ m j aː t
programokkal	p r o ɡ r ɒ m o kː ɒ l
programokra	p r o ɡ r ɒ m o k r ɒ
programon	p r o ɡ r ɒ m o n
prostitúció	p r o ʃ t i t uː t͡s iʲ oː
protokoll	p r o t o k o lː
próbál	p r oː b aː l
próbálkozás	p r oː b aː l k o z aː ʃ
próbára	p r oː b aː r ɒ
pszichológus	p s i ɦ o l oː ɡ u ʃ
puszil	p u s i l
puszta	p u s t ɒ
pusztán	p u s t aː n
pál	p aː l
pálya	p aː j ɒ
pályán	p aː j aː n
pályára	p aː j aː r ɒ
pályát	p aː j aː t
pályázat	p aː j aː z ɒ t
pályázati	p aː j aː z ɒ t i
pályázatok	p aː j aː z ɒ t o k
pályázik	p aː j aː z i k
pályázó	p aː j aː z oː
pápa	p aː p ɒ
pár	p aː r
párhuzamosan	p aː r ɦ u z ɒ m o ʃ ɒ n
pártelnök	p aː r t ɛ l n ø k
pártja	p aː r c ɒ
pártok	p aː r t o k
páva	p aː v ɒ
pécs	p eː t͡ʃ
példa	p eː l d ɒ
példányt	p eː l d aː ɲ t
például	p eː l d aː u l
péntek	p eː n t ɛ k
pénteken	p eː n t ɛ k ɛ n
pénz	p eː n z
pénzt	p eː n s t
pénzügyminiszter	p eː n z y ɟ m i n i s t ɛ r
péter	p eː t ɛ r
radikálisan	r ɒ d i k aː l i ʃ ɒ n
rangú	r ɒ ŋ ɡ uː
recepción	r ɛ t͡s ɛ p t͡s iʲ oː n
reform	r ɛ f o r m
református	r ɛ f o r m aː t u ʃ
reformátusok	r ɛ f o r m aː t u ʃ o k
reggeli	r ɛ ɡː ɛ l i
reggelivel	r ɛ ɡː ɛ l i v ɛ l
regionális	r ɛ ɡ iʲ o n aː l i ʃ
rejtett	r ɛ j t ɛ tː
rekesz	r ɛ k ɛ s
remek	r ɛ m ɛ k
remete	r ɛ m ɛ t ɛ
remélem	r ɛ m eː l ɛ m
remélhetőleg	r ɛ m eː l ɦ ɛ t øː l ɛ ɡ
reméljük	r ɛ m eː jː y k
remények	r ɛ m eː ɲ ɛ k
reményeket	r ɛ m eː ɲ ɛ k ɛ t
rend	r ɛ n d
rendben	r ɛ n d b ɛ n
rendelkezik	r ɛ n d ɛ l k ɛ z i k
rendelkeznek	r ɛ n d ɛ l k ɛ z n ɛ k
rendelkezés	r ɛ n d ɛ l k ɛ z eː ʃ
rendelkezésre	r ɛ n d ɛ l k ɛ z eː ʃ r ɛ
rendet	r ɛ n d ɛ t
rendez	r ɛ n d ɛ z
rendezni	r ɛ n d ɛ z n i
rendezvények	r ɛ n d ɛ z v eː ɲ ɛ k
rendezvényen	r ɛ n d ɛ z v eː ɲ ɛ n
rendezvénysorozat	r ɛ n d ɛ z v eː ɲ ʃ o r o z ɒ t
rendező	r ɛ n d ɛ z øː
rendezők	r ɛ n d ɛ z øː k
rendi	r ɛ n d i
rendkívül	r ɛ n t k iː v y l
rendkívüli	r ɛ n t k iː v y l i
rendszer	r ɛ n t s ɛ r
rendszerbe	r ɛ n t s ɛ r b ɛ
rendszerben	r ɛ n t s ɛ r b ɛ n
rendszerek	r ɛ n t s ɛ r ɛ k
rendszeresen	r ɛ n t s ɛ r ɛ ʃ ɛ n
rendszerhez	r ɛ n t s ɛ r ɦ ɛ z
rendszerrel	r ɛ n t s ɛ rː ɛ l
rendszerről	r ɛ n t s ɛ rː øː l
rendőr	r ɛ n d øː r
rendőrség	r ɛ n d øː r ʃ eː ɡ
rengeteg	r ɛ ŋ ɡ ɛ t ɛ ɡ
repülnek	r ɛ p y l n ɛ k
repülőgépek	r ɛ p y l øː ɡ eː p ɛ k
repülőtér	r ɛ p y l øː t eː r
rettenetes	r ɛ tː ɛ n ɛ t ɛ ʃ
reális	r ɛ aː l i ʃ
rideg	r i d ɛ ɡ
ridegebb	r i d ɛ ɡ ɛ bː
ritkán	r i t k aː n
robbanás	r o bː ɒ n aː ʃ
rokonaik	r o k o n ɒʲ i k
roland	r o l ɒ n d
roma	r o m ɒ
romantikus	r o m ɒ n t i k u ʃ
rombusz	r o m b u s
romlott	r o m l o tː
romok	r o m o k
román	r o m aː n
románia	r o m aː n iʲ ɒ
rozmaring	r o z m ɒ r i ŋ ɡ
ruhákat	r u ɦ aː k ɒ t
ruházat	r u ɦ aː z ɒ t
rá	r aː
rád	r aː d
rádió	r aː d iʲ oː
rádióban	r aː d iʲ oː b ɒ n
rádiót	r aː d iʲ oː t
rájuk	r aː j u k
rákóczi	r aː k oː t͡s i
ránk	r aː ŋ k
rég	r eː ɡ
régió	r eː ɡ iʲ oː
régóta	r eː ɡ oː t ɒ
rémület	r eː m y l ɛ t
része	r eː s ɛ
részeit	r eː s ɛʲ i t
részesedése	r eː s ɛ ʃ ɛ d eː ʃ ɛ
részletei	r eː s l ɛ t ɛʲ i
részletes	r eː s l ɛ t ɛ ʃ
részletesebben	r eː s l ɛ t ɛ ʃ ɛ bː ɛ n
részvétele	r eː s v eː t ɛ l ɛ
részvételével	r eː s v eː t ɛ l eː v ɛ l
részén	r eː s eː n
részére	r eː s eː r ɛ
részét	r eː s eː t
részüket	r eː s y k ɛ t
réti	r eː t i
révén	r eː v eː n
rímel	r iː m ɛ l
róla	r oː l ɒ
rólam	r oː l ɒ m
rövid	r ø v i d
rövidebb	r ø v i d ɛ bː
rövidesen	r ø v i d ɛ ʃ ɛ n
rúd	r uː d
sajnos	ʃ ɒ j n o ʃ
sajnálom	ʃ ɒ j n aː l o m
sajtó	ʃ ɒ j t oː
sajtótájékoztatóján	ʃ ɒ j t oː t aː j eː k o s t ɒ t oː j aː n
saját	ʃ ɒ j aː t
sajátos	ʃ ɒ j aː t o ʃ
sarka	ʃ ɒ r k ɒ
sarkára	ʃ ɒ r k aː r ɒ
se	ʃ ɛ
sebészeti	ʃ ɛ b eː s ɛ t i
segíteni	ʃ ɛ ɡ iː t ɛ n i
segíti	ʃ ɛ ɡ iː t i
segítséget	ʃ ɛ ɡ iː t͡ʃː eː ɡ ɛ t
segítségét	ʃ ɛ ɡ iː t͡ʃː eː ɡ eː t
segítségével	ʃ ɛ ɡ iː t͡ʃː eː ɡ eː v ɛ l
sejt	ʃ ɛ j t
sejtmag	ʃ ɛ j t m ɒ ɡ
sem	ʃ ɛ m
semmi	ʃ ɛ mː i
semmibe	ʃ ɛ mː i b ɛ
semmilyen	ʃ ɛ mː i j ɛ n
semmire	ʃ ɛ mː i r ɛ
semmit	ʃ ɛ mː i t
senki	ʃ ɛ ŋ k i
sereg	ʃ ɛ r ɛ ɡ
sikerre	ʃ i k ɛ rː ɛ
sikerrel	ʃ i k ɛ rː ɛ l
sikert	ʃ i k ɛ r t
sikerét	ʃ i k ɛ r eː t
sikerül	ʃ i k ɛ r y l
sikerült	ʃ i k ɛ r y l t
sima	ʃ i m ɒ
siófok	ʃ iʲ oː f o k
sms	ɛ ʃ ɛ m ɛ ʃ
soha	ʃ o ɦ ɒ
sok	ʃ o k
sokadik	ʃ o k ɒ d i k
sokak	ʃ o k ɒ k
sokakban	ʃ o k ɒ ɡ b ɒ n
sokan	ʃ o k ɒ n
sokat	ʃ o k ɒ t
sokkal	ʃ o kː ɒ l
sokszor	ʃ o k s o r
sokáig	ʃ o k aːʲ i ɡ
sor	ʃ o r
sorban	ʃ o r b ɒ n
soron	ʃ o r o n
soros	ʃ o r o ʃ
sorozat	ʃ o r o z ɒ t
sorozatban	ʃ o r o z ɒ d b ɒ n
sorozatot	ʃ o r o z ɒ t o t
sorra	ʃ o rː ɒ
sors	ʃ o r ʃ
sorsuk	ʃ o r ʃ u k
sorába	ʃ o r aː b ɒ
során	ʃ o r aː n
sosem	ʃ o ʃ ɛ m
speciális	ʃ p ɛ t͡s iʲ aː l i ʃ
spontán	ʃ p o n t aː n
sport	ʃ p o r t
sportág	ʃ p o r t aː ɡ
srácok	ʃ r aː t͡s o k
stabil	ʃ t ɒ b i l
stagnál	ʃ t ɒ ɡ n aː l
stratégia	ʃ t r ɒ t eː ɡ iʲ ɒ
stratégiai	ʃ t r ɒ t eː ɡ iʲ ɒʲ i
sugall	ʃ u ɡ ɒ lː
sugárzó	ʃ u ɡ aː r z oː
svájci	ʃ v aː j t͡s i
svéd	ʃ v eː d
svédország	ʃ v eː d o r s aː ɡ
sz	ɛ s
szabad	s ɒ b ɒ d
szabadban	s ɒ b ɒ d b ɒ n
szabadságot	s ɒ b ɒ t͡ʃː aː ɡ o t
szabadul	s ɒ b ɒ d u l
szabályai	s ɒ b aː j ɒʲ i
szabályok	s ɒ b aː j o k
szabályozás	s ɒ b aː j o z aː ʃ
szabályozási	s ɒ b aː j o z aː ʃ i
szabályozó	s ɒ b aː j o z oː
szabályzat	s ɒ b aː j z ɒ t
szabó	s ɒ b oː
szak	s ɒ k
szakdolgozat	s ɒ ɡ d o l ɡ o z ɒ t
szakemberek	s ɒ k ɛ m b ɛ r ɛ k
szakképzési	s ɒ kː eː b z eː ʃ i
szakmai	s ɒ k m ɒʲ i
szakszervezeti	s ɒ k s ɛ r v ɛ z ɛ t i
szakértő	s ɒ k eː r t øː
szalag	s ɒ l ɒ ɡ
szavak	s ɒ v ɒ k
szavazatot	s ɒ v ɒ z ɒ t o t
szavazattal	s ɒ v ɒ z ɒ tː ɒ l
szavazni	s ɒ v ɒ z n i
szavazás	s ɒ v ɒ z aː ʃ
szavazó	s ɒ v ɒ z oː
szdsz	ɛ z d eːʲ ɛ s
szecesszió	s ɛ t͡s ɛ sː iʲ oː
szegedi	s ɛ ɡ ɛ d i
szegény	s ɛ ɡ eː ɲ
szegények	s ɛ ɡ eː ɲ ɛ k
szeles	s ɛ l ɛ ʃ
szelet	s ɛ l ɛ t
szelleme	s ɛ lː ɛ m ɛ
szellemei	s ɛ lː ɛ m ɛʲ i
szellemes	s ɛ lː ɛ m ɛ ʃ
szellemi	s ɛ lː ɛ m i
szem	s ɛ m
szemben	s ɛ m b ɛ n
szemet	s ɛ m ɛ t
szempontból	s ɛ m p o n d b oː l
szempontok	s ɛ m p o n t o k
személy	s ɛ m eː j
személyek	s ɛ m eː j ɛ k
személyekre	s ɛ m eː j ɛ k r ɛ
személyesen	s ɛ m eː j ɛ ʃ ɛ n
személygépkocsi	s ɛ m eː j ɡ eː p k o t͡ʃ i
szemüveges	s ɛ m y v ɛ ɡ ɛ ʃ
szent	s ɛ n t
szentimentális	s ɛ n t i m ɛ n t aː l i ʃ
szentség	s ɛ n t͡ʃ eː ɡ
szeptember	s ɛ p t ɛ m b ɛ r
szeptemberi	s ɛ p t ɛ m b ɛ r i
szerb	s ɛ r b
szerdai	s ɛ r d ɒʲ i
szerdán	s ɛ r d aː n
szerelem	s ɛ r ɛ l ɛ m
szerelmet	s ɛ r ɛ l m ɛ t
szerelmi	s ɛ r ɛ l m i
szerencse	s ɛ r ɛ n t͡ʃ ɛ
szerencsére	s ɛ r ɛ n t͡ʃ eː r ɛ
szerencsétlen	s ɛ r ɛ n t͡ʃ eː t l ɛ n
szerepel	s ɛ r ɛ p ɛ l
szerepet	s ɛ r ɛ p ɛ t
szereplő	s ɛ r ɛ p l øː
szeretem	s ɛ r ɛ t ɛ m
szeretet	s ɛ r ɛ t ɛ t
szeretete	s ɛ r ɛ t ɛ t ɛ
szeretettel	s ɛ r ɛ t ɛ tː ɛ l
szeretné	s ɛ r ɛ t n eː
szeretnéd	s ɛ r ɛ t n eː d
szeretnék	s ɛ r ɛ t n eː k
szeretnének	s ɛ r ɛ t n eː n ɛ k
szeretnénk	s ɛ r ɛ t n eː ŋ k
szerettem	s ɛ r ɛ tː ɛ m
szerezni	s ɛ r ɛ z n i
szerint	s ɛ r i n t
szerinte	s ɛ r i n t ɛ
szerinti	s ɛ r i n t i
szerintük	s ɛ r i n t y k
szerkezete	s ɛ r k ɛ z ɛ t ɛ
szerkezeti	s ɛ r k ɛ z ɛ t i
szert	s ɛ r t
szerves	s ɛ r v ɛ ʃ
szervezet	s ɛ r v ɛ z ɛ t
szervezetek	s ɛ r v ɛ z ɛ t ɛ k
szervezetként	s ɛ r v ɛ z ɛ t k eː n t
szervezetnél	s ɛ r v ɛ z ɛ t n eː l
szervezett	s ɛ r v ɛ z ɛ tː
szervezők	s ɛ r v ɛ z øː k
szerzett	s ɛ r z ɛ tː
szerző	s ɛ r z øː
szerződés	s ɛ r z øː d eː ʃ
szerződést	s ɛ r z øː d eː ʃ t
szezon	s ɛ z o n
sziget	s i ɡ ɛ t
szigetek	s i ɡ ɛ t ɛ k
szigorú	s i ɡ o r uː
szigorúan	s i ɡ o r uː ɒ n
szimbólumok	s i m b oː l u m o k
szimpatikus	s i m p ɒ t i k u ʃ
szimpla	s i m p l ɒ
szint	s i n t
szinte	s i n t ɛ
szinten	s i n t ɛ n
szintet	s i n t ɛ t
szintetikus	s i n t ɛ t i k u ʃ
szintjén	s i ɲ c eː n
szintre	s i n t r ɛ
szintén	s i n t eː n
szlovák	s l o v aː k
szobor	s o b o r
szobába	s o b aː b ɒ
szociológus	s o t͡s iʲ o l oː ɡ u ʃ
szoktam	s o k t ɒ m
szokványos	s o k v aː ɲ o ʃ
szokásos	s o k aː ʃ o ʃ
szolgálni	s o l ɡ aː l n i
szolgáltatás	s o l ɡ aː l t ɒ t aː ʃ
szolgáltatások	s o l ɡ aː l t ɒ t aː ʃ o k
szolgáltatást	s o l ɡ aː l t ɒ t aː ʃ t
szolgáltatását	s o l ɡ aː l t ɒ t aː ʃ aː t
szolgáltató	s o l ɡ aː l t ɒ t oː
szolgáló	s o l ɡ aː l oː
szombathely	s o m b ɒ t h ɛ j
szombati	s o m b ɒ t i
szombaton	s o m b ɒ t o n
szorgalom	s o r ɡ ɒ l o m
szoros	s o r o ʃ
szorosan	s o r o ʃ ɒ n
szorul	s o r u l
szovjet	s o v j ɛ t
szovjetunió	s o v j ɛ t u n iʲ oː
szál	s aː l
szállhat	s aː l ɦ ɒ t
szálló	s aː lː oː
szám	s aː m
száma	s aː m ɒ
számban	s aː m b ɒ n
számlát	s aː m l aː t
számolnak	s aː m o l n ɒ k
számomra	s aː m o m r ɒ
számos	s aː m o ʃ
számukra	s aː m u k r ɒ
számunkra	s aː m u ŋ k r ɒ
számában	s aː m aː b ɒ n
számára	s aː m aː r ɒ
számítani	s aː m iː t ɒ n i
számítógéppel	s aː m iː t oː ɡ eː pː ɛ l
számú	s aː m uː
száraz	s aː r ɒ z
száz	s aː z
század	s aː z ɒ d
században	s aː z ɒ d b ɒ n
századi	s aː z ɒ d i
százados	s aː z ɒ d o ʃ
századtól	s aː z ɒ tː oː l
százaléka	s aː z ɒ l eː k ɒ
százalékos	s aː z ɒ l eː k o ʃ
százalékában	s aː z ɒ l eː k aː b ɒ n
százalékát	s aː z ɒ l eː k aː t
