онакива	o n ɐ kʲ i v ə
оная	o n a j ə
онези	o n ɛ z i
онзи	ɔ n z i
ония	o n i j ə
онова	o n o v a
оня	ɔ nʲ ə
опасен	o p a s ɛ n
опасения	o p a s ɛ n i j ə
опечени	o p ɛ t ʃ ɛ n i
опира	o p i ɾ ə
опираме	o p i ɾ ə m ɛ
опираше	o p i ɾ ə ʃ ɛ
опит	ɔ p i t
опичането	o p i t ʃ ə n ɛ t̪ o̝
опра	o p r ɤ
опре	o p r ɛ
определи	o̝ p r ɛ d̪ ɛ l i
опрем	o p r ɛ m
опрени	o p r ɛ n i
опреш	o p r ɛ ʃ
опря	o p rʲ a
оргазъм	o r ɡ a z ə m
ориз	o r i s
оръжие	o r ɤ ʒ i ɛ
осиновявалата	o̝ s i n o vʲ a v ə ɫ ə t̪ ə
осиновяване	o̝ s i n o vʲ a v ə n ɛ
осми	ɔ s m i
остър	o s t ɤ r
отбождаше	o d̪ b ɔ ʒ d̪ ə ʃ ɛ
отведем	o̝ t̪ v ɛ d̪ ɛ m
отведен	o t̪ v ɛ d̪ ɛ n
отведена	o t̪ v ɛ d̪ ɛ n ə
отведени	o t̪ v ɛ d̪ ɛ n i
отвежда	o t̪ v ɛ ʒ d̪ ə
отвежданета	o t̪ v ɛ ʒ d̪ ə n ɛ t̪ ə
отвеждането	o t̪ v ɛ ʒ d̪ ə n ɛ t̪ o̝
отвеждаща	o t̪ v ɛ ʒ d̪ ə ʃ t̪ ə
отвела	o t̪ v ɛ ɫ ə
отвлечена	o t̪ v l ɛ t ʃ ɛ n ə
отвлечените	o t̪ v l ɛ t ʃ ɛ n i t̪ ɛ
отвлякоха	o t̪ v lʲ a k o̝ x ə
отвлякъл	o t̪ v lʲ a k ə ɫ
отечали	o̝ t̪ ɛ t ʃ a l i
отича	o t̪ i t ʃ ə
отичане	o t̪ i t ʃ ə n ɛ
отключвайте	o t̪ k lʲ u t ʃ v ə j t̪ ɛ
отключена	o t̪ k lʲ u t ʃ ɛ n ə
отключени	o t̪ k lʲ u t ʃ ɛ n i
отличен	o t l i t ʃ ɛ n
отмиралите	o t̪ m i ɾ ə l i t̪ ɛ
отмяна	ɔ t mʲ a n ə
отнеса	o̝ t̪ n ɛ s ɤ
отнесат	o̝ t̪ n ɛ s ɤ t̪
отнесем	o̝ t̪ n ɛ s ɛ m
отнесен	o t̪ n ɛ s ɛ n
отнесена	o t̪ n ɛ s ɛ n ə
отнесъл	o t̪ n ɛ s ə ɫ
отравяне	o t̪ r a vʲ ə n ɛ
отравянето	o t̪ r a vʲ ə n ɛ t̪ o̝
отравят	o t̪ r a vʲ ə t̪
отравяха	o t̪ r a vʲ ə x ə
отрека	o̝ t̪ r ɛ k ɤ
отрекли	o t̪ r ɛ k l i
отречена	o t̪ r ɛ t ʃ ɛ n ə
отрицателен	o t r i t s a t ɛ l ɛ n
отрича	o t̪ r i t ʃ ə
отричал	o t̪ r i t ʃ ə ɫ
отричам	o t̪ r i t ʃ ə m
отричане	o t̪ r i t ʃ ə n ɛ
отричани	o t̪ r i t ʃ ə n i
отричат	o t̪ r i t ʃ ə t̪
отричате	o t̪ r i t ʃ ə t̪ ɛ
отричаха	o t̪ r i t ʃ ə x ə
отричаше	o t̪ r i t ʃ ə ʃ ɛ
отричащ	o t̪ r i t ʃ ə ʃ t̪
отричащи	o t̪ r i t ʃ ə ʃ t̪ i
отрова	o t r ɔ v ə
отровен	o t̪ r ɔ v ɛ n
отровена	o t̪ r ɔ v ɛ n ə
отровени	o t̪ r ɔ v ɛ n i
отровите	o t̪ r ɔ v i t̪ ɛ
отсича	o t̪ s i t ʃ ə
отсичането	o t̪ s i t ʃ ə n ɛ t̪ o̝
отсичащи	o t̪ s i t ʃ ə ʃ t̪ i
отсъства	o t̪ s ɤ s t̪ v ə
отсъствал	o t̪ s ɤ s t̪ v ə ɫ
отсъствали	o t̪ s ɤ s t̪ v ə l i
отсъстват	o t̪ s ɤ s t̪ v ə t̪
отсъстваха	o t̪ s ɤ s t̪ v ə x ə
отсъстваше	o t̪ s ɤ s t̪ v ə ʃ ɛ
отсъстващ	o t̪ s ɤ s t̪ v ə ʃ t̪
отсъстваща	o t̪ s ɤ s t̪ v ə ʃ t̪ ə
отхапва	o t̪ x a p v ə
отчел	o t̪ t ʃ ɛ ɫ
отчела	o t̪ t ʃ ɛ ɫ ə
отчели	o t̪ t ʃ ɛ l i
отчета	o̝ t̪ t ʃ ɛ t̪ ɤ
отчетат	o t̪ t ʃ ɛ t̪ ə t̪
отчете	o t̪ t ʃ ɛ t̪ ɛ
отчетем	o t̪ t ʃ ɛ t̪ ɛ m
отчетен	o t̪ t ʃ ɛ t̪ ɛ n
отчетена	o t̪ t ʃ ɛ t̪ ɛ n ə
отчетени	o t̪ t ʃ ɛ t̪ ɛ n i
отчетените	o t̪ t ʃ ɛ t̪ ɛ n i t̪ ɛ
отчети	o̝ t̪ t ʃ ɛ t̪ i
отчетоха	o t̪ t ʃ ɛ t̪ o̝ x ə
оцветен	o̝ t͡s v ɛ t̪ ɛ n
оцелява	o̝ t͡s ɛ lʲ a v ə
оцеляване	o̝ t͡s ɛ lʲ a v ə n ɛ
оцеляването	o̝ t͡s ɛ lʲ a v ə n ɛ t̪ o̝
оцеляват	o̝ t͡s ɛ lʲ a v ə t̪
оцеляващи	o̝ t͡s ɛ lʲ a v ə ʃ t̪ i
очакванията	o t ʃ a k v ə n i j ə t̪ ə
очила	o t ʃ i l a
очистително	u t ʃ i s t i t ɛ l n ɔ
падам	p a d̪ ə m
падаме	p a d̪ ə m ɛ
падане	p a d̪ ə n ɛ
падането	p a d̪ ə n ɛ t̪ o̝
падат	p a d̪ ə t̪
падаш	p a d̪ ə ʃ
падаше	p a d̪ ə ʃ ɛ
падащи	p a d̪ ə ʃ t̪ i
падащите	p a d̪ ə ʃ t̪ i t̪ ɛ
падащия	p a d̪ ə ʃ t̪ i j ə
падне	p a d̪ n ɛ
паднем	p a d̪ n ɛ m
паднеш	p a d̪ n ɛ ʃ
палец	p a l ɛ t s
палка	p a l k ə
парадокс	p ə r ə d ɔ k s
парашут	p ə r ə ʃ u t
пасат	p ɐ s ɤ t̪
пасем	p ɐ s ɛ m
паси	p ɐ s i
патриарх	p ə t r i a r x
пенис	p ɛ n i s
пепел	p ɛ p ɛ l
пеперуда	p ɛ p ɛ r u d ə
пес	p ɛ s
песен	p ɛ s ɛ n
печал	p ɛ t ʃ a ɫ
пече	p ɛ t ʃ ɛ
печели	p ɛ t ʃ ɛ l i
печен	p ɛ t ʃ ɛ n
печене	p ɛ t ʃ ɛ n ɛ
печени	p ɛ t ʃ ɛ n i
печено	p ɛ t ʃ ɛ n o̝
пещера	p ɛ ʃ t ɛ r a
пи	p i
пие	p i ɛ
пиел	p i ɛ ɫ
пием	p i ɛ m
пиене	p i ɛ n ɛ
пиенето	p i ɛ n ɛ t̪ o̝
пиете	p i ɛ t̪ ɛ
пиехме	p i ɛ x m ɛ
пиеш	p i ɛ ʃ
пиеща	p i ɛ ʃ t̪ ə
пийте	p i j t̪ ɛ
пика	p i k a
пикая	p i k a j ə
пил	p i ɫ
пиле	p i l ɛ
пили	p i l i
писана	p i s ə n ə
писане	p i s ə n ɛ
писането	p i s ə n ɛ t̪ o
писани	p i s ə n i
писания	p i s ə n i j ə
писанията	p i s ə n i j ə t̪ ə
писано	p i s ə n o
писател	p i s a t ɛ l
писателка	p i s a t ɛ l k ə
писателстване	p i s a t̪ ɛ ɫ s t̪ v ə n ɛ
писмо	p i s m ɔ
пит	p i t̪
питай	p i t̪ ə j
питайки	p i t̪ ə j kʲ i
питайте	p i t̪ ə j t̪ ɛ
питам	p i t̪ ə m
питаме	p i t̪ ə m ɛ
питане	p i t̪ ə n ɛ
питането	p i t̪ ə n ɛ t̪ o̝
питат	p i t̪ ə t̪
питата	p i t̪ ə t̪ ə
питате	p i t̪ ə t̪ ɛ
питаш	p i t̪ ə ʃ
питаше	p i t̪ ə ʃ ɛ
питащ	p i t̪ ə ʃ t̪
питие	p i t i ɛ
пих	p i x
пиша	p i ʃ ə
пишат	p i ʃ ə t̪
пише	p i ʃ ɛ
пишете	p i ʃ ɛ t̪ ɛ
пишеха	p i ʃ ɛ x ə
пишехме	p i ʃ ɛ x m ɛ
пишеш	p i ʃ ɛ ʃ
пишеше	p i ʃ ɛ ʃ ɛ
пишещ	p i ʃ ɛ ʃ t̪
пишеща	p i ʃ ɛ ʃ t̪ ə
пишещи	p i ʃ ɛ ʃ t̪ i
пишещите	p i ʃ ɛ ʃ t̪ i t̪ ɛ
пиши	p i ʃ i
пия	p i j ə
пият	p i j ə t̪
плаж	p l a ʃ
планина	p l ə n i n a
платина	p l a t i n ɤ
плача	p ɫ a t ʃ ə
плачат	p ɫ a t ʃ ə t̪
плаче	p ɫ a t ʃ ɛ
плачем	p ɫ a t ʃ ɛ m
плачеха	p ɫ a t ʃ ɛ x ə
плачеш	p ɫ a t ʃ ɛ ʃ
плачеща	p ɫ a t ʃ ɛ ʃ t̪ ə
плачи	p ɫ ɐ t ʃ i
плашат	p ɫ a ʃ ə t̪
плашели	p ɫ a ʃ ɛ l i
плашене	p ɫ a ʃ ɛ n ɛ
плашех	p ɫ a ʃ ɛ x
плашеща	p ɫ a ʃ ɛ ʃ t̪ ə
плашещо	p ɫ a ʃ ɛ ʃ t̪ o̝
плащайте	p ɫ a ʃ t̪ ə j t̪ ɛ
плащам	p ɫ a ʃ t̪ ə m
плащаме	p ɫ a ʃ t̪ ə m ɛ
плащане	p ɫ a ʃ t̪ ə n ɛ
плащането	p ɫ a ʃ t̪ ə n ɛ t̪ o̝
плащани	p ɫ a ʃ t̪ ə n i
плащаните	p ɫ a ʃ t̪ ə n i t̪ ɛ
плащания	p ɫ a ʃ t̪ ə n i j ə
плащанията	p ɫ a ʃ t̪ ə n i j ə t̪ ə
плащано	p ɫ a ʃ t̪ ə n o̝
плащат	p ɫ a ʃ t̪ ə t̪
плащате	p ɫ a ʃ t̪ ə t̪ ɛ
плащаш	p ɫ a ʃ t̪ ə ʃ
плащаше	p ɫ a ʃ t̪ ə ʃ ɛ
плетат	p l ɛ t̪ ɤ t̪
плете	p l ɛ t̪ ɛ
плетена	p l ɛ t̪ ɛ n ə
плетене	p l ɛ t̪ ɛ n ɛ
плетени	p l ɛ t̪ ɛ n i
плетящата	p l ɛ tʲ a ʃ t̪ ə t̪ ə
плод	p l ɔ t
плутоний	p l u t ɔ n i j
плътен	p l ɤ t e n
победа	p o b ɛ d ə
победени	p o̝ b ɛ d̪ ɛ n i
победените	p o̝ b ɛ d̪ ɛ n i t̪ ɛ
победила	p o̝ b ɛ d̪ i ɫ ə
победилите	p o̝ b ɛ d̪ i l i t̪ ɛ
победим	p o̝ b ɛ d̪ i m
победиха	p o̝ b ɛ d̪ i x ə
победихме	p o̝ b ɛ d̪ i x m ɛ
победят	p o̝ b ɛ dʲ ɤ t̪
побеждава	p o̝ b ɛ ʒ d̪ a v ə
побеждавайки	p o̝ b ɛ ʒ d̪ a v ə j kʲ i
побеждаваните	p o̝ b ɛ ʒ d̪ a v ə n i t̪ ɛ
поведение	p o v ɛ d ɛ n i ɛ
повежда	p o v ɛ ʒ d̪ ə
повляклата	p o v lʲ a k ɫ ə t̪ ə
повторил	p o f t̪ ɔ ɾ i ɫ
повторили	p o f t̪ ɔ ɾ i l i
повторя	p o f t̪ ɔ rʲ ə
повярва	p o vʲ a r v ə
повярвай	p o vʲ a r v ə j
повярвайте	p o vʲ a r v ə j t̪ ɛ
повярвал	p o vʲ a r v ə ɫ
повярвала	p o vʲ a r v ə ɫ ə
повярвали	p o vʲ a r v ə l i
повярвам	p o vʲ a r v ə m
повярваме	p o vʲ a r v ə m ɛ
повярват	p o vʲ a r v ə t̪
повярвах	p o vʲ a r v ə x
повярваха	p o vʲ a r v ə x ə
повярвахме	p o vʲ a r v ə x m ɛ
повярваш	p o vʲ a r v ə ʃ
погледна	p o ɡ l ɛ d̪ n ə
погледналата	p o ɡ l ɛ d̪ n ə ɫ ə t̪ ə
погледнат	p o ɡ l ɛ d̪ n ə t̪
погледнато	p o ɡ l ɛ d̪ n ə t̪ o̝
погледнах	p o ɡ l ɛ d̪ n ə x
погледнахме	p o ɡ l ɛ d̪ n ə x m ɛ
погледне	p o ɡ l ɛ d̪ n ɛ
погледнем	p o ɡ l ɛ d̪ n ɛ m
погледнеш	p o ɡ l ɛ d̪ n ɛ ʃ
погледни	p o̝ ɡ l ɛ d̪ n i
поглежда	p o ɡ l ɛ ʒ d̪ ə
поглеждало	p o ɡ l ɛ ʒ d̪ ə ɫ o̝
поглеждаме	p o ɡ l ɛ ʒ d̪ ə m ɛ
поглеждаха	p o ɡ l ɛ ʒ d̪ ə x ə
поглеждаш	p o ɡ l ɛ ʒ d̪ ə ʃ
погребала	p o ɡ r ɛ b ə ɫ ə
погребан	p o ɡ r ɛ b ə n
погребаха	p o ɡ r ɛ b ə x ə
погребването	p o ɡ r ɛ b v ə n ɛ t̪ o̝
погребе	p o̝ ɡ r ɛ b ɛ
погребем	p o̝ ɡ r ɛ b ɛ m
погреби	p o̝ ɡ r ɛ b i
подведена	p o d̪ v ɛ d̪ ɛ n ə
подведени	p o d̪ v ɛ d̪ ɛ n i
подведете	p o̝ d̪ v ɛ d̪ ɛ t̪ ɛ
подведоха	p o d̪ v ɛ d̪ o̝ x ə
поддръжка	p ɔ d d r ə ʃ k ɑ
подклажда	p o t̪ k ɫ a ʒ d̪ ə
подклаждаха	p o t̪ k ɫ a ʒ d̪ ə x ə
подкупите	p o t̪ k u p i t̪ ɛ
подкупиха	p o t̪ k u p i x ə
подкупихме	p o t̪ k u p i x m ɛ
подмета	p o̝ d̪ m ɛ t̪ ɤ
подметяло	p o̝ d̪ m ɛ tʲ a ɫ o̝
поднесен	p o d̪ n ɛ s ɛ n
поднесена	p o d̪ n ɛ s ɛ n ə
поднесени	p o d̪ n ɛ s ɛ n i
поднесли	p o d̪ n ɛ s l i
поднесло	p o d̪ n ɛ s ɫ o̝
поднесоха	p o d̪ n ɛ s o̝ x ə
поднесъл	p o d̪ n ɛ s ə ɫ
подобен	p o d ɔ b ɛ n
подобрена	p o̝ d̪ o b r ɛ n ə
подобрени	p o̝ d̪ o b r ɛ n i
подобрените	p o̝ d̪ o b r ɛ n i t̪ ɛ
подобрения	p o̝ d̪ o b r ɛ n i j ə
подобрено	p o̝ d̪ o b r ɛ n o̝
подобреното	p o̝ d̪ o b r ɛ n o̝ t̪ o̝
подобри	p o̝ d̪ o b r i
подобрим	p o̝ d̪ o b r i m
подобрите	p o̝ d̪ o b r i t̪ ɛ
подобряване	p o̝ d̪ o b rʲ a v ə n ɛ
подобряването	p o̝ d̪ o b rʲ a v ə n ɛ t̪ o̝
подобрят	p o̝ d̪ o b rʲ ɤ t̪
подписа	p o t̪ p i s ə
подписал	p o t̪ p i s ə ɫ
подписали	p o t̪ p i s ə l i
подписан	p o t̪ p i s ə n
подписана	p o t̪ p i s ə n ə
подписани	p o t̪ p i s ə n i
подписаните	p o t̪ p i s ə n i t̪ ɛ
подписания	p o t̪ p i s ə n i j ə
подписано	p o t̪ p i s ə n o̝
подписаното	p o t̪ p i s ə n o̝ t̪ o̝
подписах	p o t̪ p i s ə x
подписаха	p o t̪ p i s ə x ə
подписахме	p o t̪ p i s ə x m ɛ
подписване	p o t̪ p i s v ə n ɛ
подписването	p o t̪ p i s v ə n ɛ t̪ o̝
подпишат	p o t̪ p i ʃ ə t̪
подпише	p o t̪ p i ʃ ɛ
подпишем	p o t̪ p i ʃ ɛ m
подпиши	p o̝ t̪ p i ʃ i
подробен	p o d r ɔ b ɛ n
подслушва	p o t̪ s ɫ u ʃ v ə
подслушван	p o t̪ s ɫ u ʃ v ə n
подслушване	p o t̪ s ɫ u ʃ v ə n ɛ
подслушването	p o t̪ s ɫ u ʃ v ə n ɛ t̪ o̝
подслушват	p o t̪ s ɫ u ʃ v ə t̪
подчертава	p o̝ t̪ t ʃ ɛ r t̪ a v ə
подчертавайки	p o̝ t̪ t ʃ ɛ r t̪ a v ə j kʲ i
пожар	p o ʒ a r
ползвайки	p ɔ ɫ z v ə j kʲ i
ползвам	p ɔ ɫ z v ə m
ползваме	p ɔ ɫ z v ə m ɛ
ползван	p ɔ ɫ z v ə n
ползвана	p ɔ ɫ z v ə n ə
ползване	p ɔ ɫ z v ə n ɛ
ползването	p ɔ ɫ z v ə n ɛ t̪ o̝
ползвани	p ɔ ɫ z v ə n i
ползвания	p ɔ ɫ z v ə n i j ə
ползват	p ɔ ɫ z v ə t̪
ползвате	p ɔ ɫ z v ə t̪ ɛ
ползваш	p ɔ ɫ z v ə ʃ
ползваше	p ɔ ɫ z v ə ʃ ɛ
ползващи	p ɔ ɫ z v ə ʃ t̪ i
политика	p ɔ l i t i k ə
полковник	p o l k ɔ v n i k
половина	p ɔ l u v i n ə
полувреме	p o l u v r ɛ m ɛ
полудели	p o̝ ɫ o d̪ ɛ l i
полуделия	p o̝ ɫ o d̪ ɛ l i j ə
полудя	p o̝ ɫ o dʲ a
полудяване	p o̝ ɫ o dʲ a v ə n ɛ
полудяват	p o̝ ɫ o dʲ a v ə t̪
полудяваш	p o̝ ɫ o dʲ a v ə ʃ
помагам	p o m a ɡ ə m
помагаме	p o m a ɡ ə m ɛ
помагат	p o m a ɡ ə t̪
помагаше	p o m a ɡ ə ʃ ɛ
помагащо	p o m a ɡ ə ʃ t̪ o̝
помитаща	p o m i t̪ ə ʃ t̪ ə
помогнат	p o m ɔ ɡ n ə t̪
помогнем	p o m ɔ ɡ n ɛ m
помощ	p ɔ m o ʃ t
понавлезех	p o̝ n ɐ v l ɛ z ɛ x
понапичащата	p o̝ n ɐ p i t ʃ ə ʃ t̪ ə t̪ ə
понесат	p o̝ n ɛ s ɤ t̪
понесена	p o n ɛ s ɛ n ə
понесли	p o n ɛ s l i
понесъл	p o n ɛ s ə ɫ
поопекох	p o̝ o p ɛ k o̝ x
поотечех	p o̝ o̝ t̪ ɛ t ʃ ɛ x
поп	p ɔ p
попитам	p o p i t̪ ə m
порнография	p o r n o ɡ r a f i j ə
посетен	p o̝ s ɛ t̪ ɛ n
посетени	p o̝ s ɛ t̪ ɛ n i
посетете	p o̝ s ɛ t̪ ɛ t̪ ɛ
посети	p o̝ s ɛ t̪ i
посетили	p o̝ s ɛ t̪ i l i
посетих	p o̝ s ɛ t̪ i x
посетиха	p o̝ s ɛ t̪ i x ə
посетиш	p o̝ s ɛ t̪ i ʃ
посетят	p o̝ s ɛ tʲ ɤ t̪
посещава	p o̝ s ɛ ʃ t̪ a v ə
посещавайки	p o̝ s ɛ ʃ t̪ a v ə j kʲ i
посещавал	p o̝ s ɛ ʃ t̪ a v ə ɫ
посещавам	p o̝ s ɛ ʃ t̪ a v ə m
посещаваме	p o̝ s ɛ ʃ t̪ a v ə m ɛ
посещават	p o̝ s ɛ ʃ t̪ a v ə t̪
после	p ɔ s l ɛ
построен	p o̝ s t̪ r o ɛ n
построена	p o̝ s t̪ r o ɛ n ə
построената	p o̝ s t̪ r o ɛ n ə t̪ ə
построени	p o̝ s t̪ r o ɛ n i
построено	p o̝ s t̪ r o ɛ n o̝
построи	p o̝ s t̪ r o i
построил	p o̝ s t̪ r o i ɫ
построим	p o̝ s t̪ r o i m
построиха	p o̝ s t̪ r o i x ə
построиш	p o̝ s t̪ r o i ʃ
постройте	p o s t̪ r ɔ j t̪ ɛ
построява	p o̝ s t̪ r o j a v ə
построяване	p o̝ s t̪ r o j a v ə n ɛ
построяването	p o̝ s t̪ r o j a v ə n ɛ t̪ o̝
построяванията	p o̝ s t̪ r o j a v ə n i j ə t̪ ə
построят	p o̝ s t̪ r o j ɤ t̪
посъветва	p o̝ s ɐ v ɛ t̪ v ə
посъветвайте	p o̝ s ɐ v ɛ t̪ v ə j t̪ ɛ
посъветвали	p o̝ s ɐ v ɛ t̪ v ə l i
посъветваме	p o̝ s ɐ v ɛ t̪ v ə m ɛ
потекат	p o̝ t̪ ɛ k ɤ t̪
потекло	p o t̪ ɛ k ɫ o̝
потечех	p o̝ t̪ ɛ t ʃ ɛ x
потичалият	p o t̪ i t ʃ ə l i j ə t̪
потичащи	p o t̪ i t ʃ ə ʃ t̪ i
потресен	p o t̪ r ɛ s ɛ n
потресени	p o t̪ r ɛ s ɛ n i
потресените	p o t̪ r ɛ s ɛ n i t̪ ɛ
потушен	p o̝ t̪ o ʃ ɛ n
потушени	p o̝ t̪ o ʃ ɛ n i
потушили	p o̝ t̪ o ʃ i l i
потъва	p o t̪ ɤ v ə
потъвал	p o t̪ ɤ v ə ɫ
потъвам	p o t̪ ɤ v ə m
потъването	p o t̪ ɤ v ə n ɛ t̪ o̝
потъват	p o t̪ ɤ v ə t̪
потъна	p o t̪ ɤ n ə
потънал	p o t̪ ɤ n ə ɫ
потъналата	p o t̪ ɤ n ə ɫ ə t̪ ə
потънали	p o t̪ ɤ n ə l i
потъналите	p o t̪ ɤ n ə l i t̪ ɛ
потънат	p o t̪ ɤ n ə t̪
почита	p o t ʃ i t̪ ə
почитане	p o t ʃ i t̪ ə n ɛ
почитания	p o t ʃ i t̪ ə n i j ə
почитат	p o t ʃ i t̪ ə t̪
почнат	p ɔ t ʃ n ə t̪
почне	p ɔ t ʃ n ɛ
почнем	p ɔ t ʃ n ɛ m
почнеш	p ɔ t ʃ n ɛ ʃ
правителство	p r ə v i t ɛ l s t v o
правопис	p r ə v o p i s
прадеди	p r a d ɛ d i
пращаната	p r a ʃ t̪ ə n ə t̪ ə
пращат	p r a ʃ t̪ ə t̪
пращаш	p r a ʃ t̪ ə ʃ
преведа	p r ɛ v ɛ d̪ ɤ
преведат	p r ɛ v ɛ d̪ ɤ t̪
преведе	p r ɛ v ɛ d̪ ɛ
преведени	p r ɛ v ɛ d̪ ɛ n i
преведените	p r ɛ v ɛ d̪ ɛ n i t̪ ɛ
преведено	p r ɛ v ɛ d̪ ɛ n o̝
превежда	p r ɛ v ɛ ʒ d̪ ə
превеждам	p r ɛ v ɛ ʒ d̪ ə m
превеждаме	p r ɛ v ɛ ʒ d̪ ə m ɛ
превеждане	p r ɛ v ɛ ʒ d̪ ə n ɛ
превеждат	p r ɛ v ɛ ʒ d̪ ə t̪
превел	p r ɛ v ɛ ɫ
превело	p r ɛ v ɛ ɫ o̝
преводачка	p r ɛ v o d a t ʃ k ə
прегърна	p r ɛ ɡ ɤ r n ə
прегърнали	p r ɛ ɡ ɤ r n ə l i
прегърнат	p r ɛ ɡ ɤ r n ə t̪
прегърнаха	p r ɛ ɡ ɤ r n ə x ə
предели	p r ɛ d̪ ɛ l i
преден	p r ɛ d̪ ɛ n
преди	p r ɛ d̪ i
преднина	p r ɛ d n i n a
предрекоха	p r ɛ d̪ r ɛ k o̝ x ə
предрече	p r ɛ d̪ r ɛ t ʃ ɛ
предречено	p r ɛ d̪ r ɛ t ʃ ɛ n o̝
предскаже	p r ɛ t̪ s k a ʒ ɛ
предсказалия	p r ɛ t̪ s k a z ə l i j ə
предсказан	p r ɛ t̪ s k a z ə n
предсказаният	p r ɛ t̪ s k a z ə n i j ə t̪
предупредени	p r ɛ d̪ o̝ p r ɛ d̪ ɛ n i
предупредете	p r ɛ d̪ o̝ p r ɛ d̪ ɛ t̪ ɛ
предупреди	p r ɛ d̪ o̝ p r ɛ d̪ i
предупредил	p r ɛ d̪ o̝ p r ɛ d̪ i ɫ
предупредили	p r ɛ d̪ o̝ p r ɛ d̪ i l i
предупредиха	p r ɛ d̪ o̝ p r ɛ d̪ i x ə
предупредя	p r ɛ d̪ o̝ p r ɛ dʲ ɤ
предупредят	p r ɛ d̪ o̝ p r ɛ dʲ ɤ t̪
предупреждава	p r ɛ d̪ o̝ p r ɛ ʒ d̪ a v ə
предупреждавал	p r ɛ d̪ o̝ p r ɛ ʒ d̪ a v ə ɫ
предупреждавало	p r ɛ d̪ o̝ p r ɛ ʒ d̪ a v ə ɫ o̝
предупреждават	p r ɛ d̪ o̝ p r ɛ ʒ d̪ a v ə t̪
предупреждаващ	p r ɛ d̪ o̝ p r ɛ ʒ d̪ a v ə ʃ t̪
преживее	p r ɛ ʒ i v ɛ ɛ
преживели	p r ɛ ʒ i v ɛ l i
преживени	p r ɛ ʒ i v ɛ n i
преживеят	p r ɛ ʒ i v ɛ j ə t̪
преживява	p r ɛ ʒ i vʲ a v ə
преживявали	p r ɛ ʒ i vʲ a v ə l i
преживяваме	p r ɛ ʒ i vʲ a v ə m ɛ
преживяване	p r ɛ ʒ i vʲ a v ə n ɛ
преживяването	p r ɛ ʒ i vʲ a v ə n ɛ t̪ o̝
преживявания	p r ɛ ʒ i vʲ a v ə n i j ə
преживяванията	p r ɛ ʒ i vʲ a v ə n i j ə t̪ ə
преживяват	p r ɛ ʒ i vʲ a v ə t̪
преживяваше	p r ɛ ʒ i vʲ a v ə ʃ ɛ
преживял	p r ɛ ʒ i vʲ a ɫ
преживяла	p r ɛ ʒ i vʲ a ɫ ə
преживяна	p r ɛ ʒ i vʲ a n ə
преживяното	p r ɛ ʒ i vʲ a n o̝ t̪ o̝
презирайте	p r ɛ z i ɾ ə j t̪ ɛ
презират	p r ɛ z i ɾ ə t̪
прекрасен	p r ɛ k r a s ɛ n
прелъстен	p r ɛ ɫ ɐ s t̪ ɛ n
прелъсти	p r ɛ ɫ ɐ s t̪ i
прелъстят	p r ɛ ɫ ɐ s tʲ ɤ t̪
премрем	p r ɛ m r ɛ m
пренесат	p r ɛ n ɛ s ɤ t̪
пренесе	p r ɛ n ɛ s ɛ
пренесена	p r ɛ n ɛ s ɛ n ə
пренесени	p r ɛ n ɛ s ɛ n i
пренесено	p r ɛ n ɛ s ɛ n o̝
пренесли	p r ɛ n ɛ s l i
пренесохме	p r ɛ n ɛ s o̝ x m ɛ
препечени	p r ɛ p ɛ t ʃ ɛ n i
препичалия	p r ɛ p i t ʃ ə l i j ə
препичалото	p r ɛ p i t ʃ ə ɫ o̝ t̪ o̝
преподавател	p r ɛ p o d ə v a t ɛ l
преподавателка	p r ɛ p o d ə v a t ɛ l k ə
преподавателски	p r ɛ p o d ə v a t ɛ l s kʲ i
препоръча	p r ɛ p o r ɤ t ʃ ə
препоръчам	p r ɛ p o r ɤ t ʃ ə m
препоръчана	p r ɛ p o r ɤ t ʃ ə n ə
препоръчано	p r ɛ p o r ɤ t ʃ ə n o̝
препоръчат	p r ɛ p o r ɤ t ʃ ə t̪
препоръчах	p r ɛ p o r ɤ t ʃ ə x
препоръчва	p r ɛ p o r ɤ t ʃ v ə
препоръчване	p r ɛ p o r ɤ t ʃ v ə n ɛ
препоръчват	p r ɛ p o r ɤ t ʃ v ə t̪
препоръчвате	p r ɛ p o r ɤ t ʃ v ə t̪ ɛ
препрочета	p r ɛ p r o̝ t ʃ ɛ t̪ ɤ
препрочетеш	p r ɛ p r o̝ t ʃ ɛ t̪ ɛ ʃ
препрочитам	p r ɛ p r o t ʃ i t̪ ə m
пресен	p r ɛ s ɛ n
принасяте	p r i n a sʲ ə t̪ ɛ
принуден	p r i n u d̪ ɛ n
принудена	p r i n u d̪ ɛ n ə
принудени	p r i n u d̪ ɛ n i
принудил	p r i n u d̪ i ɫ
принудила	p r i n u d̪ i ɫ ə
принудило	p r i n u d̪ i ɫ o̝
принудим	p r i n u d̪ i m
принудиха	p r i n u d̪ i x ə
принудихме	p r i n u d̪ i x m ɛ
принуждава	p r i n o ʒ d̪ a v ə
принуждавали	p r i n o ʒ d̪ a v ə l i
принуждавани	p r i n o ʒ d̪ a v ə n i
принуждават	p r i n o ʒ d̪ a v ə t̪
припадам	p r i p a d̪ ə m
припаднал	p r i p a d̪ n ə ɫ
припадналия	p r i p a d̪ n ə l i j ə
