aadje	aː t j ə
marmiet	m ɑ r m i t
marmot	m ɑ r m ɔ t
marterachtige	m ɑ r t ə r ɑ x t ə ɣ ə
marva	m ɑ r v aː
marxistisch	m ɑ r k s ɪ s t i s
massavernietigingswapen	m ɑ s aː v ə r n i t ə ɣ ɪ ŋ s ʋ aː p ə n
mastkorf	m ɑ s t k ɔ r f
matglas	m ɑ t x l ɑ s
matglazen	m ɑ t x l aː z ə n
matrixbord	m aː t r ɪ x b ɔ r t
mavo	m aː v oː
maximum	m ɑ k s i m ʏ m
mazzelpik	m ɑ z ə l p ɪ k
maçonniek	m ɑ s ɔ n i k
maïzena	m ɑ i z eː n aː
mededinging	m eː d ə d ɪ ŋ ɪ ŋ
mededogen	m eː d ə d oː ɣ ə n
medeplichtig	m eː d ə p l ɪ x t ə x
mediageil	m eː d i aː ɣ ɛ i̯ l
medicatie	m eː d i k aː t s i
medicijn	m eː d i s ɛ i̯ n
mediëvist	m eː d i eː v ɪ s t
meerkoet	m eː r k u t
meertalig	m eː r t aː l ə x
meerwaarde	m eː r ʋ aː r d ə
meestervuurwerker	m eː s t ə r v yː r ʋ ɛ r k ə r
meeuwis	m eː u̯ ɪ s
mei	m ɛ i̯
meier	m ɛ i̯ j ə r
meike	m ɛ i̯ k ə
meikever	m ɛ i̯ k eː v ə r
melasse	m ə l ɑ s ə
melktand	m ɛ l k t ɑ n t
melkveehouderij	m ɛ l k f eː ɦ ɑ u̯ d ə r ɛ i̯
melkweg	m ɛ l k ʋ ɛ x
melodie	m eː l oː d i
meloen	m ə l u n
melomaan	m eː l oː m aː n
meningsuiting	m eː n ɪ ŋ s œ y̯ t ɪ ŋ
mens	m ɛ n s
mensenhaai	m ɛ n s ə n ɦ aː i̯
mensenrechtenactivist	m ɛ n s ə n r ɛ x t ə n ɑ k t i v ɪ s t
messing	m ɛ s ɪ ŋ
mesten	m ɛ s t ə n
metadata	m eː t aː d aː t aː
metempsychose	m eː t ɛ m p s i x oː z ə
metropool	m eː t r oː p oː l
metworst	m ɛ t ʋ ɔ r s t
middageten	m ɪ d ɑ x eː t ə n
middeleeuwen	m ɪ d ə l eː u̯ ə n
middenmoter	m ɪ d ə n m oː t ə r
mierenneuker	m iː r ə n øː k ə r
miezer	m i z ə r
mijl	m ɛ i̯ l
mijnenveld	m ɛ i̯ n ə n v ɛ l t
mijner	m ɛ i̯ n ə r
milieuambtenaar	m ɪ l j øː ɑ m p t ə n aː r
milieuheffing	m ɪ l j øː ɦ ɛ f ɪ ŋ
milieumisdrijf	m ɪ l j øː m ɪ s d r ɛ i̯ f
militarist	m i l i t aː r ɪ s t
militie	m i l i t s i
miltvuurbrief	m ɪ l t f yː r b r i f
minderen	m ɪ n d ə r ə n
mineraalarm	m i n ə r aː l ɑ r m
mirakel	m i r aː k ə l
mirjam	m ɪ r j ɑ m
misantroop	m i z ɑ n t r oː p
misbruik	m ɪ s b r œ y̯ k
mishandelen	m ɪ s ɦ ɑ n d ə l ə n
miskraam	m ɪ s k r aː m
missie	m ɪ s i
mobieltje	m oː b i l t j ə
modderbank	m ɔ d ə r b ɑ ŋ k
modderfiguur	m ɔ d ə r f i ɣ yː r
modern	m oː d ɛ r n
moeder	m u d ə r
moederbord	m u d ə r b ɔ r t
moederloog	m u d ə r l oː x
moedersterfte	m u d ə r s t ɛ r f t ə
moedertaalspreekster	m u d ə r t aː l s p r eː k s t ə r
moedertaalsprekers	m u d ə r t aː l s p r eː k ə r s
moeren	m uː r ə n
moerhoen	m uː r ɦ u n
moezel	m u z ə l
moffenhoer	m ɔ f ə n ɦ uː r
molen	m oː l ə n
molensteen	m oː l ə n s t eː n
mollen	m ɔ l ə n
molotovcocktail	m oː l oː t ɔ f k ɔ k t eː l
monarchisch	m oː n ɑ r x i s
monarchist	m oː n ɑ r x ɪ s t
mondvoorraad	m ɔ n t f oː r aː t
monica	m oː n i k aː
monocle	m oː n ɔ k l ə
monovolume	m oː n oː v oː l y m ə
monteren	m ɔ n t eː r ə n
mooist	m oː i̯ s t
morgen	m ɔ r ɣ ə n
morsig	m ɔ r s ə x
mortuarium	m ɔ r t y aː r i ʏ m
mos	m ɔ s
mosselhangcultuur	m ɔ s ə l ɦ ɑ ŋ k ʏ l t yː r
mottig	m ɔ t ə x
mozaïek	m oː z aː i k
muggenzifter	m ʏ ɣ ə n z ɪ f t ə r
muggezifter	m ʏ ɣ ə z ɪ f t ə r
muilpeer	m œ y̯ l p eː r
muntstuk	m ʏ n t s t ʏ k
muntunie	m ʏ n t y n i
murks	m ʏ r k s
museum	m y z eː ʏ m
muskuskat	m ʏ s k ʏ s k ɑ t
muskusrat	m ʏ s k ʏ s r ɑ t
muuranker	m yː r ɑ ŋ k ə r
muziekdoos	m y z i k d oː s
muzikaal	m y z i k aː l
myriameter	m iː r i aː m eː t ə r
mythisch	m i t i s
naald	n aː l t
naamwoordelijk	n aː m ʋ oː r d ə l ə k
naast	n aː s t
naaste	n aː s t ə
nablijven	n aː b l ɛ i̯ v ə n
naderen	n aː d ə r ə n
nadorst	n aː d ɔ r s t
nagaan	n aː ɣ aː n
nagras	n aː ɣ r ɑ s
nalever	n aː l eː v ə r
namen	n aː m ə n
nap	n ɑ p
napalm	n aː p ɑ l m
narrenschip	n ɑ r ə n s x ɪ p
nasaal	n aː z aː l
nat	n ɑ t
nathalie	n aː t aː l i
nationaal	n aː t ʃ oː n aː l
natuurgeweld	n aː t yː r ɣ ə ʋ ɛ l t
natuurschoon	n aː t yː r x oː n
natuurtalent	n aː t yː r t aː l ɛ n t
navalisme	n aː v aː l ɪ s m ə
navelpiercing	n aː v ə l p iː r s ɪ ŋ
navolgingen	n aː v ɔ l x ɪ ŋ ə n
necrose	n eː k r oː z ə
nederduits	n eː d ə r d œ y̯ t s
neeltje	n eː l t j ə
neem	n eː m
neerbeek	n eː r b eː k
neerdalen	n eː r d aː l ə n
nefast	n eː f ɑ s t
negen	n eː ɣ ə n
negenoog	n eː ɣ ə n oː x
negentien	n eː ɣ ə n t i n
negentig	n eː ɣ ə n t ə x
neger	n eː ɣ ə r
negerzoen	n eː ɣ ə r z u n
neonataal	n eː oː n aː t aː l
netwerk	n ɛ t ʋ ɛ r k
neukbaar	n øː k b aː r
neusaap	n øː s aː p
neusbeer	n øː s b eː r
neusklank	n øː s k l ɑ ŋ k
nicotine	n i k oː t i n ə
nietmachine	n i t m aː ʃ i n ə
nieuw	n i u̯
nieuweling	n i u̯ ə l ɪ ŋ
nieuws	n i u̯ s
nieuwsanker	n i u̯ s ɑ ŋ k ə r
nieuwsgier	n i u̯ s x iː r
nieuwslezer	n i u̯ s l eː z ə r
nieuwslezeres	n i u̯ s l eː z ə r ɛ s
nijdas	n ɛ i̯ d ɑ s
nijmegen	n ɛ i̯ m eː ɣ ə n
nikkel	n ɪ k ə l
nix	n ɪ k s
noach	n oː ɑ x
nol	n ɔ l
nonna	n ɔ n aː
noodlottig	n oː t l ɔ t ə x
noorden	n oː r d ə n
noordwestblok	n oː r t ʋ ɛ s t b l ɔ k
noordzeekrab	n oː r t s eː k r ɑ p
noot	n oː t
normaalvector	n ɔ r m aː l v ɛ k t ɔ r
nuffig	n ʏ f ə x
nul	n ʏ l
nutsbank	n ʏ t s b ɑ ŋ k
oceaan	oː s eː j aː n
oedipuscomplex	ɔ i̯ d i p u s k ɔ m p l ɛ k s
oefen	u f ə n
oelewapper	u l ə ʋ ɑ p ə r
oerle	uː r l ə
oersoep	uː r s u p
oersterk	uː r s t ɛ r k
oerstom	uː r s t ɔ m
oertekst	uː r t ɛ k s t
oesters	u s t ə r s
oezbeeks	u z b eː k s
oezbekistan	u z b eː k i s t ɑ n
oliedom	oː l i d ɔ m
olifantsvogel	oː l i f ɑ n t s f oː ɣ ə l
olijf	oː l ɛ i̯ f
olijfboom	oː l ɛ i̯ f b oː m
olijfgaard	oː l ɛ i̯ f ɣ aː r t
oma	oː m aː
ombudspersoon	ɔ m b ʏ t s p ɛ r s oː n
omcirkelen	ɔ m s ɪ r k ə l ə n
omgeven	ɔ m ɣ eː v ə n
omissie	oː m ɪ s i
omkijken	ɔ m k ɛ i̯ k ə n
omkleden	ɔ m k l eː d ə n
omkleed	ɔ m k l eː t
omslaan	ɔ m s l aː n
omvatten	ɔ m v ɑ t ə n
omzetting	ɔ m z ɛ t ɪ ŋ
omzien	ɔ m z i n
omzomen	ɔ m z oː m ə n
onbenul	ɔ n b ə n ʏ l
onbestaanbaar	ɔ m b ə s t aː n b aː r
onbeteugelbaar	ɔ n b ə t øː ɣ ə l b aː r
onderaanvoerder	ɔ n d ə r aː n v uː r d ə r
onderbenutting	ɔ n d ə r b ə n ʏ t ɪ ŋ
onderbouwen	ɔ n d ə r b ɑ u̯ ə n
onderduiker	ɔ n d ə r d œ y̯ k ə r
ondergrens	ɔ n d ə r ɣ r ɛ n s
onderhouden	ɔ n d ə r ɦ ɑ u̯ d ə n
onderjurk	ɔ n d ə r j ʏ r k
onderkennen	ɔ n d ə r k ɛ n ə n
ondermijnen	ɔ n d ə r m ɛ i̯ n ə n
onderscheidde	ɔ n d ə r s x ɛ i̯ d ə
onderscheide	ɔ n d ə r s x ɛ i̯ d ə
onderscheiding	ɔ n d ə r s x ɛ i̯ d ɪ ŋ
onderscheidt	ɔ n d ə r s x ɛ i̯ t
onderscheppen	ɔ n d ə r s x ɛ p ə n
onderschrijven	ɔ n d ə r s x r ɛ i̯ v ə n
ondervangen	ɔ n d ə r v ɑ ŋ ə n
onderwaterzicht	ɔ n d ə r ʋ aː t ə r z ɪ x t
onderwijzer	ɔ n d ə r ʋ ɛ i̯ z ə r
onderzeebootmoederschip	ɔ n d ə r z eː b oː t m u d ə r s x ɪ p
onderzoeksmethode	ɔ n d ə r z u k s m eː t oː d ə
onen	oː n ə n
ongelezen	ɔ̃ ŋ ɣ ə l eː z ə n
ongeloofwaardig	ɔ n ɣ ə l oː f ʋ aː r d ə x
ongelukkig	ɔ n ɣ ə l ʏ k ə x
onlogisch	ɔ n l oː ɣ i s
onoorbaar	ɔ n oː r b aː r
onpartijdig	ɔ m p ɑ r t ɛ i̯ d ə x
ontbijt	ɔ n t b ɛ i̯ t
ontbinden	ɔ n t b ɪ n d ə n
ontcijferen	ɔ n t s ɛ i̯ f ə r ə n
ontdubbelen	ɔ n t d ʏ b ə l ə n
ontginnen	ɔ n t x ɪ n ə n
ontgraten	ɔ n t ɣ r aː t ə n
ontgroening	ɔ n t x r u n ɪ ŋ
ontharden	ɔ n t ɦ ɑ r d ə n
onthoofd	ɔ n t ɦ oː f t
onthoofden	ɔ n t ɦ oː f d ə n
ontkiemen	ɔ n t k i m ə n
ontkleden	ɔ n t k l eː d ə n
ontkoppelen	ɔ n t k ɔ p ə l ə n
ontkurken	ɔ n t k ʏ r k ə n
ontmaagden	ɔ n t m aː x d ə n
ontmantelen	ɔ n t m ɑ n t ə l ə n
ontmaskeren	ɔ n t m ɑ s k ə r ə n
ontmythologiseren	ɔ n t m i t oː l oː ɣ i z eː r ə n
ontroeren	ɔ n t r u r ə n
ontsmetten	ɔ n t s m ɛ t ə n
ontspringen	ɔ n t s p r ɪ ŋ ə n
ontvang	ɔ n t f ɑ ŋ
ontvlammen	ɔ n t v l ɑ m ə n
ontvlooien	ɔ n t f l oː i̯ ə n
ontvreemden	ɔ n t v r eː m d ə n
ontwarren	ɔ n t ʋ ɑ r ə n
ontwijken	ɔ n t ʋ ɛ i̯ k ə n
ontwikkelen	ɔ n t ʋ ɪ k ə l ə n
ontwortelen	ɔ n t ʋ ɔ r t ə l ə n
oog	oː x
ooi	oː i̯
oomzegster	oː m z ɛ x s t ə r
oorbel	oː r b ɛ l
oordeel	oː r d eː l
oorlogsheld	oː r l ɔ ɣ s ɦ ɛ l t
oorlogsverleden	oː r l ɔ x s f ə r l eː d ə n
oorlogsverslaggever	oː r l ɔ x s f ə r s l ɑ x eː v ə r
oorsmeer	oː r s m eː r
opbouw	ɔ p b ɑ u̯
opdrinken	ɔ p d r i ŋ k ə n
openbaring	oː p ə n b aː r ɪ ŋ
operahuis	oː p ə r aː ɦ œ y̯ s
operatie	oː p ə r aː t s i
opfokken	ɔ p f ɔ k ə n
opgraven	ɔ p x r aː v ə n
ophaalbrug	ɔ p ɦ aː l b r ʏ x
ophokplicht	ɔ p ɦ ɔ k p l ɪ x t
opperhuid	ɔ p ə r ɦ œ y̯ t
oproer	ɔ p r uː r
oproerig	ɔ p r uː r ə x
opscheren	ɔ p s x eː r ə n
opstaan	ɔ p s t aː n
opstel	ɔ p s t ɛ l
optronisch	ɔ p t r oː n i s
opvanghuis	ɔ p f ɑ ŋ ɦ œ y̯ s
oratorium	oː r aː t oː r i ʏ m
orderidder	ɔ r d ə r ɪ d ə r
orgasme	ɔ r ɣ ɑ s m ə
orgelaar	ɔ r ɣ ə l aː r
orgelen	ɔ r ɣ ə l ə n
ork	ɔ r k
orthodontie	ɔ r t oː d ɔ n t s i
osso	ɔ s oː
osteoporose	ɔ s t eː oː p oː r oː z ə
oubollig	ɑ u b ɔ l ə x
oude	ɑ u̯ d ə
ouders	ɑ u̯ d ə r s
ouvreuse	u v r øː z ə
ouwe	ɑ u̯ ə
ovaal	oː v aː l
ovatie	o ʋ a t s i
oven	oː v ə n
ovenvers	oː v ə n v ɛ r s
ovenwant	oː v ə n ʋ ɑ n t
overbelichten	oː v ə r b ə l ɪ x t ə n
overdraagbaarheid	oː v ə r d r aː x b aː r ɦ ɛ i̯ t
overeten	oː v ə r eː t ə n
overhoren	oː v ə r ɦ oː r ə n
overijssel	oː v ə r ɛ i̯ s ə l
overleven	oː v ə r l eː v ə n
overnachten	oː v ə r n ɑ x t ə n
overpeinzen	oː v ə r p ɛ i̯ n z ə n
overrijden	oː v ə r ɛ i̯ d ə n
overschrijving	oː v ə r s x r ɛ ɪ v ɪ ŋ
oversekst	oː v ə r s ɛ k s t
overspannen	oː v ə r s p ɑ n ə n
overspelig	oː v ə r s p ɛ l ə x
overtreden	oː v ə r t r eː d ə n
overvragen	oː v ə r v r aː ɣ ə n
overwelven	oː v ə r ʋ ɛ l v ə n
overzetten	oː v ə r z ɛ t ə n
overzicht	oː v ə r z ɪ x t
ozonlaag	oː z ɔ n l aː x
paal	p aː l
paardenmiddel	p aː r d ə n m ɪ d ə l
paasbloem	p aː s b l u m
paasdag	p aː s d ɑ x
paasei	p aː s ɛ i̯
paasstol	p aː s t ɔ l
pafzak	p ɑ f s ɑ k
pagadder	p aː ɣ ɑ d ə r
pagode	p aː ɣ oː d ə
palladium	p ɑ l aː d i ʏ m
palm	p ɑ l m
palmkruis	p ɑ l m k r œ y̯ s
pamfletten	p ɑ m f l ɛ t ə n
pan	p ɑ n
panslavisme	p ɑ n s l aː v ɪ s m ə
pantheïsme	p ɑ n t eː ɪ s m ə
pantoffeldier	p ɑ n t ɔ f ə l d iː r
pantserjuffer	p ɑ n t s ə r j ʏ f ə r
pap	p ɑ p
pappa	p ɑ p aː
pappen	p ɑ p ə n
paraboolduin	p aː r aː b oː l d œ y̯ n
parachute	p aː r aː ʃ y t
parafilosoof	p aː r aː f i l oː s oː f
paramagnetisch	p aː r aː m ɑ x n eː t i s
parasiet	p aː r aː s i t
pardoes	p ɑ r d u s
pardon	p ɑ r d ɔ n
parelhoen	p aː r ə l ɦ u n
parlement	p ɑ r l ə m ɛ n t
parsec	p ɑ r s ɛ k
partijganger	p ɑ r t ɛ i̯ ɣ ɑ ŋ ə r
parvenu	p ɑ r v ə n y
pasfoto	p ɑ s f oː t oː
passement	p ɑ s ə m ɛ n t
passief	p ɑ s iː f
past	p ɑ s t
pastinaak	p ɑ s t i n aː k
patriarchaal	p aː t r i ɑ r x aː l
patrouille	p aː t r u j ə
patser	p ɑ t s ə r
peetvader	p eː t f aː d ə r
pendelbus	p ɛ n d ə l b ʏ s
penoze	p ə n oː z ə
pens	p ɛ n s
periost	p eː r i ɔ s t
peritoneum	p eː r i t oː n eː ʏ m
perzik	p ɛ r z ɪ k
peuzelen	p øː z ə l ə n
picknicken	p ɪ k n ɪ k ə n
pielemuis	p i l ə m œ y̯ s
pijl	p ɛ i̯ l
pijltjesmethode	p ɛ i̯ l t j ə s m eː t oː d ə
pijlworm	p ɛ i̯ l ʋ ɔ r m
pijp	p ɛ i̯ p
pijpaarde	p ɛ i̯ p aː r d ə
pijpeneren	p ɛ i̯ p ə n eː r ə n
pijpenkrul	p ɛ i̯ p ə n k r ʏ l
pikaks	p ɪ k ɑ k s
pilaar	p i l aː r
pilaster	p i l ɑ s t ə r
pin	p ɪ n
pincet	p ɪ n s ɛ t
pion	p i ɔ n
piraat	p i r aː t
pirateren	p i r aː t eː r ə n
pirouette	p i r u ɛ t ə
pissebed	p ɪ s ə b ɛ t
pistool	p i s t oː l
pitstraat	p ɪ t s t r aː t
pittig	p ɪ t ə x
plaag	p l aː x
plaatsnaam	p l aː t s n aː m
plaatwerk	p l aː t ʋ ɛ r k
plasma	p l ɑ s m aː
plasmide	p l ɑ s m i d ə
plattelander	p l ɑ t ə l ɑ n d ə r
plee	p l eː
plegen	p l eː ɣ ə n
pleinvrees	p l ɛ i̯ n v r eː s
pleiten	p l ɛ i̯ t ə n
pletterpet	p l ɛ t ə r p ɛ t
pleuritis	p l øː r i t ə s
plicht	p l ɪ x t
plichtsbesef	p l ɪ x t s b ə s ɛ f
ploeteren	p l u t ə r ə n
plofkip	p l ɔ f k ɪ p
plofklank	p l ɔ f k l ɑ ŋ k
ploten	p l oː t ə n
pluviograaf	p l y v i o ɣ r a f
poedel	p u d ə l
poedelnaakt	p u d ə l n aː k t
poeder	p u d ə r
poedersuiker	p u d ə r s œ y̯ k ə r
poeslief	p u s l i f
poet	p u t
polder	p ɔ l d ə r
pons	p ɔ n s
pook	p oː k
poolbeer	p oː l b eː r
poppenhuis	p ɔ p ə n ɦ œ y̯ s
porto	p ɔ r t oː
postbode	p ɔ s t b oː d ə
postzegel	p ɔ s t s eː ɣ ə l
potsierlijk	p ɔ t s i r l ə k
praatprogramma	p r aː t p r oː ɣ r ɑ m aː
praatziek	p r aː t s i k
praktisch	p r ɑ k t i s
prefix	p r eː f ɪ k s
preken	p r eː k ə n
premonstratenzer	p r eː m ɔ n s t r aː t ɛ n z ə r
presidentschap	p r eː z i d ɛ n t s x ɑ p
pretpakket	p r ɛ t p ɑ k ɛ t
priester	p r i s t ə r
primaat	p r i m aː t
prinsdom	p r ɪ n s d ɔ m
printer	p r ɪ n t ə r
procrustes	p r oː k r ʏ s t ə s
product	p r oː d ʏ k t
productiefactor	p r oː d ʏ k t s i f ɑ k t ɔ r
proefdier	p r u f d iː r
proefkonijn	p r u f k oː n ɛ i̯ n
progressief	p r oː ɣ r ɛ s i f
pronkziek	p r ɔ ŋ k s i k
prop	p r ɔ p
propaan	p r oː p aː n
propvol	p r ɔ p f ɔ l
protesteren	p r oː t ɛ s t eː r ə n
proteststem	p r oː t ɛ s t s t ɛ m
provider	p r oː v ɑ i̯ d ə r
pruikentijd	p r œ y̯ k ə n t ɛ i̯ t
prullen	p r ʏ l ə n
psychokinese	p s i x oː k i n eː z ə
publicatie	p y b l i k aː t s i
publiceren	p y b l i s eː r ə n
pugilistisch	p y ɣ i l ɪ s t i s
puin	p œ y̯ n
puinhoop	p œ y̯ n ɦ oː p
pulmonair	p ʏ l m oː n ɛː r
punjabi	p u n d ʒ aː b i
puntmuts	p ʏ n t m ʏ t s
puntzak	p ʏ n t s ɑ k
purist	p y r ɪ s t
putjesschepper	p ʏ t j ə s x ɛ p ə r
pvdd	p eː v eː d eː d eː
quarantaine	k aː r ɑ n t ɛː n ə
quasi	k ʋ aː z i
raadsel	r aː t s ə l
raadspensionaris	r aː t s p ɛ n ʃ oː n aː r ɪ s
raafgier	r aː f x iː r
raak	r aː k
race	r eː s
rad	r ɑ t
raderschip	r aː d ə r s x ɪ p
radijs	r aː d ɛ i̯ s
rakel	r aː k ə l
raken	r aː k ə n
ramptoerisme	r ɑ m p t u r ɪ s m ə
randcrimineel	r ɑ n t k r i m i n eː l
randidioot	r ɑ n t i d i oː t
rank	r ɑ ŋ k
ransomware	r ɛ n s ə m ʋ ɛː r
rape	r a p ə
rapier	r ɑ p i r
rare	r aː r ə
rassenleer	r ɑ s ə n l eː r
rationalistisch	r aː t ʃ oː n aː l ɪ s t i s
reaguursel	r eː aː ɣ yː r s ə l
recht	r ɛ x t
rechtens	r ɛ x t ə n s
recreant	r eː k r eː ɑ n t
redekunde	r eː d ə k ʏ n d ə
rederijker	r eː d ə r ɛ i̯ k ə r
reetveter	r eː t f eː t ə r
regenjas	r eː ɣ ə n j ɑ s
regenpijp	r eː ɣ ə n p ɛ i̯ p
regenval	r eː ɣ ə n v ɑ l
regenwater	r eː ɣ ə n ʋ aː t ə r
reis	r ɛ i̯ s
reisagent	r ɛ i̯ s aː ɣ ɛ n t
reizen	r ɛ i̯ z ə n
remlamp	r ɛ m l ɑ m p
remonstrant	r eː m ɔ n s t r ɑ n t
remonstrants	r e m ɔ n s t r ɑ n t s
remschoen	r ɛ m s x u n
remvloeistof	r ɛ m v l u i̯ s t ɔ f
rendiergewei	r ɛ n d iː r ɣ ə ʋ ɛ i̯
rennen	r ɛ n ə n
rent	r ɛ n t
repeteergeweer	r eː p ə t eː r ɣ ə ʋ eː r
reputatie	r eː p y t aː t s i
ressource	r eː s uː r s ə
reukwerkbrander	r øː k ʋ ɛ r k b r ɑ n d ə r
reuze	r øː z ə
reventer	r ə v ɛ n t ə r
revolutiebouw	r eː v oː l y t s i b ɑ u̯
ribstuk	r ɪ p s t ʏ k
rietkat	r i t k ɑ t
rijksambtenaar	r ɛ i̯ k s ɑ m p t ə n aː r
rijsttafel	r ɛ i̯ s t aː f ə l
rijwiel	r ɛ i̯ ʋ i l
rimboe	r ɪ m b u
riskant	r ɪ s k ɑ n t
rivierbed	r i v iː r b ɛ t
rivierkreeft	r i v iː r k r eː f t
rodekool	r oː d ə k oː l
roef	r u f
roeiboot	r u i̯ b oː t
roetsjen	r u t ʃ ə n
rokken	r ɔ k ə n
rol	r ɔ l
rolle	r ɔ l ə
rolmaat	r ɔ l m aː t
roltong	r ɔ l t ɔ ŋ
rond	r ɔ n t
ronde	r ɔ n d ə
rondhout	r ɔ n t ɦ ɑ u̯ t
rondvaart	r ɔ n t f aː r t
roodharige	r oː t ɦ aː r ə ɣ ə
roofgier	r oː f x iː r
roofmoord	r oː f m oː r t
roofvogel	r oː f oː ɣ ə l
rooien	r oː i̯ ə n
rookwerk	r oː k ʋ ɛ r k
roskam	r ɔ s k ɑ m
rosmolen	r ɔ s m oː l ə n
rosoliemolen	r ɔ s oː l i m oː l ə n
rotsblok	r ɔ t s b l ɔ k
rozerood	r ɔː z ə r oː t
rubriek	r y b r i k
ruggengraat	r ʏ ɣ ə ɣ r aː t
ruggenprik	r ʏ ɣ ə n p r ɪ k
ruikt	r œ y̯ k t
ruilhart	r œ y̯ l ɦ ɑ r t
ruilkaart	r œ y̯ l k aː r t
ruimte	r œ y̯ m t ə
ruimtevaart	r œ y̯ m t ə v aː r t
ruiterij	r œ y̯ t ə r ɛ i̯
ruiven	r œ y̯ v ə n
rundveehouderij	r ʏ n t f eː ɦ ɑ u̯ d ə r ɛ i̯
russenpol	r ʏ s ə n p ɔ l
rustoord	r ʏ s t oː r t
ruwaard	r y ʋ aː r t
ruïneren	r y i n eː r ə n
sabeldier	s aː b ə l d iː r
sabra	s aː b r aː
saks	s ɑ k s
saksen	s ɑ k s ə n
saldo	s ɑ l d oː
salie	s aː l i
samendrukken	s aː m ə n d r ʏ k ə n
samenspraak	s aː m ə n s p r aː k
samoa	s aː m oː aː
samoaans	s aː m oː aː n s
samoem	s aː m u m
samsam	s ɑ m s ɑ m
sander	s ɑ n d ə r
sarcoom	s ɑ r k oː m
sassenheim	s ɑ s ə n ɦ ɛ i̯ m
satanisme	s aː t aː n ɪ s m ə
satansboleet	s aː t ɑ n s b oː l eː t
sater	s aː t ə r
satirisch	s aː t iː r i s
sauna	s ɑ u̯ n aː
saus	s ɑ u̯ s
schaaf	s x aː f
schaamspleet	s x aː m s p l eː t
schaars	s x aː r s
schaduw	s x aː d y u̯
schaduwzijde	s x aː d y u̯ z ɛ i̯ d ə
schaffen	s x ɑ f ə n
schalks	s x ɑ l k s
schapen	s x aː p ə n
schapenkaas	s x aː p ə n k aː s
schapenvlies	s x aː p ə n v l i s
schaper	s x aː p ə r
schare	s x aː r ə
scharminkel	s x ɑ r m ɪ n k ə l
scharrelei	s x ɑ r ə l ɛ i̯
schatkamer	s x ɑ t k aː m ə r
schatlijst	s x ɑ t l ɛ i̯ s t
scheenbeen	s x eː n b eː n
scheepsanker	s x eː p s ɑ ŋ k ə r
scheepsblok	s x eː p s b l ɔ k
scheiden	s x ɛ i̯ d ə n
scheikunde	s x ɛ i̯ k ʏ n d ə
scheit	s x ɛ i̯ t
scheldproza	s x ɛ l t p r oː z aː
scheldziek	s x ɛ l t s i k
schelmstuk	s x ɛ l m s t ʏ k
schending	s x ɛ n d ɪ ŋ
schepen	s x eː p ə n
schermutseling	s x ɛ r m ʏ t s ə l ɪ ŋ
schets	s x ɛ t s
schetsen	s x ɛ t s ə n
schieten	s x i t ə n
schijftongkikker	s x ɛ i̯ f t ɔ ŋ k ɪ k ə r
schijnwerper	s x ɛ i̯ n ʋ ɛ r p ə r
schild	s x ɪ l t
schoeisel	s x u i̯ s ə l
schoelje	s x u l j ə
schoffel	s x ɔ f ə l
schol	s x ɔ l
scholekster	s x ɔ l ɛ k s t ə r
schommelen	s x ɔ m ə l ə n
schommelschip	s x ɔ m ə l s x ɪ p
schooier	s x oː i̯ ə r
schoon	s x oː n
schoonmaken	s x oː n m aː k ə n
schoonmaker	s x oː n m aː k ə r
schoorsteenmantel	s x oː r s t eː n m ɑ n t ə l
schoot	s x oː t
schorpioen	s x ɔ r p i u n
schreeuwerig	s x eː u̯ ə r ə x
schreeuwlelijk	s x r eː u̯ l eː l ə k
schrijftafel	s x r ɛ i̯ f t aː f ə l
schrijn	s x r ɛ i n
schroefhoorngeit	s x r u f ɦ oː r n ɣ ɛ i̯ t
schroeflijn	s x r u f l ɛ i̯ n
schrooien	s x r oː i̯ ə n
schudden	s x ʏ d ə n
schuier	s x œ y̯ ə r
schuilnaam	s x œ y̯ l n aː m
schuimkop	s x œ y̯ m k ɔ p
schuin	s x œ y̯ n
schuldcultuur	s x ʏ l t k ʏ l t yː r
schuldeiser	s x ʏ l t ɛ i̯ s ə r
schutten	s x ʏ t ə n
schuur	s x y r
scooter	s k u t ə r
scoren	s k oː r ə n
seintjes	s ɛ i̯ n t j ə s
seismisch	s ɛ i̯ s m i s
seksueel	s ɛ k s y eː l
selderie	s ɛ l d ə r i
sem	s ɛ m
seriemoord	s eː r i m oː r t
serpent	s ɛ r p ɛ n t
shag	ʃ ɛ k
sieraad	s i r aː t
sieren	s i r ə n
simpelweg	s ɪ m p ə l ʋ ɛ x
sindarijns	s ɪ n d aː r ɛ i̯ n s
sjabbes	ʃ ɑ b ə s
sjakie	ʃ aː k i
sjambok	ʃ ɑ m b ɔ k
sjwa	ʃ ʋ ɑ
skinhead	s k ɪ n ɦ ɛ d
slaapbank	s l aː p b ɑ ŋ k
slaapbol	s l aː p b ɔ l
slaappil	s l aː p ɪ l
slachter	s l ɑ x t ə r
slakkengang	s l ɑ k ə n ɣ ɑ ŋ
slakkenhuis	s l ɑ k ə n ɦ œ y̯ s
slangengift	s l ɑ ŋ ə n ɣ ɪ f t
slap	s l ɑ p
slaperig	s l aː p ə r ə x
slavenarbeid	s l aː v ə n ɑ r b ɛ i̯ t
slavenschip	s l aː v ə n s x ɪ p
slavin	s l aː v ɪ n
slavische	s l aː v i s ə
slechte	s l ɛ x t ə
